club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
1.FC Saarbrücken,Thomas Stratos,25,Defensive Midfield,Hamburger SV,€150Th.,in,Summer,0.15,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Matthias Lust,22,Left Midfield,Waldh. Mannheim,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Henning Bürger,22,Left Midfield,FC Schalke 04,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Michael Hennig,20,midfield,FC Berlin,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Malik Badji,24,defence,CS Sedan,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Patrick Klyk,16,midfield,FV 08 Püttlingen,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Stephan Beckenbauer,23,Defensive Midfield,FC Grenchen,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Ralf Scherer,28,Defensive Midfield,SV Saar 05,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Arno Glesius,26,Centre-Forward,Karlsruher SC,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Wolfram Wuttke,30,Second Striker,Espanyol,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Yuri Savichev,27,Centre-Forward,Olympiacos,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Eric Wynalda,23,Centre-Forward,SF Bay Blackhawks,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Thomas Stickroth,27,Right-Back,St. Mirren,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Stefan Brasas,24,Goalkeeper,Stuttg. Kickers,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Jonathan Akpoborie,23,Centre-Forward,Carl Zeiss Jena,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Michael Preetz,24,Centre-Forward,MSV Duisburg,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Axel Schwarz,26,midfield,Quierschied,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Nasko Zhelev,32,defence,FC 08 Homburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Brian Skaarup,19,Attacking Midfield,Odense BK,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Michael Nushöhr,29,Left-Back,FC Balzers,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Heikko Glöde,30,attack,FC Remscheid,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Christiaan Pförtner,26,Central Midfield,FC 08 Homburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Markus Osthoff,23,Left Winger,Eintracht Trier,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Eugen Hach,31,defence,Saarbrücken II,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Marek Lesniak,28,Centre-Forward,Bay. Leverkusen,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Guido Silberbach,25,Centre-Forward,VfL Gevelsberg,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Karel Kula,28,Defensive Midfield,Stuttg. Kickers,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Thomas Audehm,25,defence,Unknown,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Carsten Wolters,22,Right-Back,Wattenscheid II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Thorsten Daniel,21,defence,Wattenscheid II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Markus Schupp,26,Attacking Midfield,Bayern Munich,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,René Unglaube,26,Centre-Forward,TeBe Berlin,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
