club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Hull City,Kevin Stewart,23,Defensive Midfield,Liverpool,£4.05m,in,4.05,Championship,2017,2017/2018
Hull City,Nouha Dicko,25,Centre-Forward,Wolves,£3.42m,in,3.42,Championship,2017,2017/2018
Hull City,Jon Toral,22,Attacking Midfield,Arsenal U23,£2.97m,in,2.97,Championship,2017,2017/2018
Hull City,Stephen Kingsley,23,Left-Back,Swansea,£2.97m,in,2.97,Championship,2017,2017/2018
Hull City,Jackson Irvine,24,Defensive Midfield,Burton Albion,£1.94m,in,1.94,Championship,2017,2017/2018
Hull City,Ondrej Mazuch,28,Centre-Back,Sparta Praha,£1.80m,in,1.8,Championship,2017,2017/2018
Hull City,Angus MacDonald,25,Centre-Back,Barnsley FC,£716k,in,0.716,Championship,2017,2017/2018
Hull City,Fraizer Campbell,29,Centre-Forward,Crystal Palace,Free Transfer,in,0,Championship,2017,2017/2018
Hull City,Sebastian Larsson,32,Central Midfield,Sunderland,Free Transfer,in,0,Championship,2017,2017/2018
Hull City,Fikayo Tomori,19,Centre-Back,Chelsea U23,Loan,in,0,Championship,2017,2017/2018
Hull City,Ola Aina,20,Right-Back,Chelsea,Loan,in,0,Championship,2017,2017/2018
Hull City,Callum Burton,20,Goalkeeper,Shrewsbury,?,in,NA,Championship,2017,2017/2018
Hull City,Harry Wilson,20,Right Winger,Liverpool U23,Loan,in,0,Championship,2017,2017/2018
Hull City,Michael Hector,25,Centre-Back,Chelsea,Loan,in,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Accrington,"End of loanJan 4, 2018",in,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Woking FC,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Hull City,Josh Clackstone,21,Right-Back,Halifax Town,"End of loanDec 8, 2017",in,0,Championship,2017,2017/2018
Hull City,Max Clark,21,Left-Back,Hull U23,-,in,0,Championship,2017,2017/2018
Hull City,Callum Burton,21,Goalkeeper,Salford,"End of loanDec 3, 2017",in,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Hull U23,-,in,0,Championship,2017,2017/2018
Hull City,Greg Luer,23,Centre-Forward,Maidstone,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Halifax Town,"End of loanNov 27, 2017",in,0,Championship,2017,2017/2018
