club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,Devante Cole,26,Centre-Forward,Motherwell FC,free transfer,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Aaron Leya Iseka,23,Centre-Forward,Toulouse,?,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Josh Benson,21,Central Midfield,Burnley,?,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Obbi Oulare,25,Centre-Forward,Standard Liège,?,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Claudio Gomes,21,Defensive Midfield,Man City U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Jasper Moon,20,Centre-Back,Barnsley U23,-,in,Summer,0,Championship,2021,2021/2022
Barnsley FC,George Miller,23,Centre-Forward,Walsall,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Marcel Ritzmaier,28,Central Midfield,Rapid Vienna,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Herbie Kane,22,Central Midfield,Oxford United,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Luke Thomas,22,Right Winger,Bristol Rovers,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Jack Aitchison,21,Centre-Forward,Forest Green,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Patrick Schmidt,23,Centre-Forward,SV Ried,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Isaac Christie-Davies,23,Attacking Midfield,Dunajska Streda,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Conor Chaplin,24,Centre-Forward,Ipswich,£788Th.,out,Summer,0.788,Championship,2021,2021/2022
Barnsley FC,Corey Addai,23,Goalkeeper,Esbjerg fB,free transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Elliot Simoes,21,Attacking Midfield,AS Nancy,free transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Alex Mowatt,26,Central Midfield,West Brom,free transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Marcel Ritzmaier,28,Central Midfield,SV Sandhausen,free transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Jack Aitchison,21,Centre-Forward,Forest Green,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Michael Sollbauer,31,Centre-Back,Dynamo Dresden,?,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Herbie Kane,22,Central Midfield,Oxford United,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Luke Thomas,22,Right Winger,Bristol Rovers,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Patrick Schmidt,23,Centre-Forward,Esbjerg fB,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Isaac Christie-Davies,23,Attacking Midfield,Barnsley U23,-,out,Summer,0,Championship,2021,2021/2022
Barnsley FC,George Miller,23,Centre-Forward,Walsall,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Claudio Gomes,21,Defensive Midfield,Man City U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Birmingham City,Chuks Aneke,28,Second Striker,Charlton,free transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Ryan Woods,27,Defensive Midfield,Stoke City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Jordan Graham,26,Left Winger,Gillingham FC,free transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Troy Deeney,33,Centre-Forward,Watford,free transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Dion Sanderson,21,Centre-Back,Wolves U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Matija Sarkic,24,Goalkeeper,Wolves,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Tahith Chong,21,Right Winger,Man Utd,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Juan Familia-Castillo,21,Left-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Sam Cosgrove,24,Centre-Forward,Shrewsbury,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Odin Bailey,21,Attacking Midfield,Livingston FC,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Fran Villalba,23,Attacking Midfield,UD Almería,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Zach Jeacock,20,Goalkeeper,Salford,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Agus Medina,26,Central Midfield,UE Cornellà,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Iván Guzmán,30,Right-Back,UE Cornellà,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Jonathan Leko,22,Right Winger,Charlton,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Agus Medina,26,Central Midfield,Ponferradina,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Iván Guzmán,30,Right-Back,AD Ceuta,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Mikel San José,32,Defensive Midfield,SD Amorebieta,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Jon Toral,26,Attacking Midfield,OFI Crete,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Josh Dacres-Cogley,25,Right-Back,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Alen Halilovic,25,Attacking Midfield,Reading,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Andrés Prieto,27,Goalkeeper,Dinamo Tbilisi,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Steve Seddon,23,Left-Back,Oxford United,?,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Charlie Lakin,22,Central Midfield,Burton Albion,?,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Sam Cosgrove,24,Centre-Forward,Shrewsbury,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Zach Jeacock,20,Goalkeeper,Salford,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Fran Villalba,23,Attacking Midfield,Sporting Gijón,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Odin Bailey,21,Attacking Midfield,Livingston FC,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Jonathan Leko,22,Right Winger,Charlton,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Dan Crowley,24,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Birmingham City,Matija Sarkic,24,Goalkeeper,Wolves,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
