club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,David Connolly,27,attack,West Ham,€750Th.,in,Summer,0.75,Championship,2004,2004/2005
Leicester City,Gareth Williams,22,Central Midfield,Nottm Forest,€750Th.,in,Summer,0.75,Championship,2004,2004/2005
Leicester City,Alan Maybury,25,Right-Back,Heart of Midl.,€75Th.,in,Summer,0.075,Championship,2004,2004/2005
Leicester City,Joey Gudjónsson,24,Central Midfield,Real Betis,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Kevin Pressman,36,Goalkeeper,Sheff Wed,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Chris Makin,31,Left-Back,Ipswich,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Danny Tiatto,31,Left-Back,Man City,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Scot Gemmill,33,Central Midfield,Everton,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Dion Dublin,35,Centre-Forward,Aston Villa,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Martin Keown,37,Centre-Back,Arsenal,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Nathan Blake,32,Centre-Forward,Wolves,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Jason Wilcox,32,Left Winger,Leeds,free transfer,in,Summer,0,Championship,2004,2004/2005
Leicester City,Kevin Harper,28,Right Midfield,Portsmouth,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Richard Stearman,16,Centre-Back,Leicester U18,-,in,Summer,NA,Championship,2004,2004/2005
Leicester City,James Graham,17,Centre-Forward,Leicester U18,-,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Conrad Logan,18,Goalkeeper,Leicester U18,-,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Chris O'Grady,18,Centre-Forward,Leicester U18,-,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Chris Makin,31,Left-Back,Derby,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
Leicester City,James Scowcroft,29,Centre-Forward,Ipswich,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
Leicester City,Ben Thatcher,28,Left-Back,Man City,€1.50m,out,Summer,1.5,Championship,2004,2004/2005
Leicester City,Paul Dickov,31,Centre-Forward,Blackburn,€225Th.,out,Summer,0.225,Championship,2004,2004/2005
Leicester City,Riccardo Scimeca,29,Centre-Back,West Brom,€150Th.,out,Summer,0.15,Championship,2004,2004/2005
Leicester City,Billy McKinlay,35,Right Midfield,Fulham,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Ashley Lyth,22,Right-Back,Scarborough Athletic,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Craig Hignett,34,Right Winger,Leeds,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Paul Brooker,27,Attacking Midfield,Reading,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Les Ferdinand,37,Centre-Forward,Bolton,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Callum Davidson,28,Left-Back,Preston,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Muzzy Izzet,29,Attacking Midfield,Birmingham,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Steve Guppy,35,Left Winger,Leeds,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Paul Murphy,19,Goalkeeper,Dundalk FC,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Nicolas Priet,21,Centre-Back,Doncaster,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Frank Sinclair,32,Centre-Back,Burnley,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Andy Impey,32,Defensive Midfield,Nottm Forest,free transfer,out,Summer,0,Championship,2004,2004/2005
Leicester City,Chris O'Grady,18,Centre-Forward,Notts County,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Danny Coyne,30,Goalkeeper,Burnley,€40Th.,out,Summer,0.04,Championship,2004,2004/2005
Leicester City,Matt Elliott,35,Centre-Back,Retired,-,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Matthew Jones,23,Central Midfield,Retired,-,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Kevin Harper,28,Right Midfield,Portsmouth,"End of loanOct 1, 2004",out,Summer,NA,Championship,2004,2004/2005
