club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Arsenal FC,Sylvain WiltordS. Wiltord,26,Second Striker,G. Bordeaux,£15.75m,in,15.75,premier-league,2000
Arsenal FC,Francis JeffersF. Jeffers,20,Centre-Forward,Everton,£13.77m,in,13.77,premier-league,2000
Arsenal FC,LaurénLaurén,23,Right-Back,RCD Mallorca,£9.63m,in,9.63,premier-league,2000
Arsenal FC,Robert PirèsR. Pirès,26,Left Midfield,Marseille,£8.82m,in,8.82,premier-league,2000
Arsenal FC,Tomas DanileviciusT. Danilevicius,21,Centre-Forward,Lausanne-Sport,£1.35m,in,1.35,premier-league,2000
Arsenal FC,Igors StepanovsI. Stepanovs,24,Centre-Back,Skonto Riga,£1.35m,in,1.35,premier-league,2000
Arsenal FC,Sebastian SvärdS. Svärd,17,Defensive Midfield,KB (FCK II),Free Transfer,in,0,premier-league,2000
Arsenal FC,Guy DemelGuy Demel,19,Right-Back,Nîmes Olympique,Free Transfer,in,0,premier-league,2000
Arsenal FC,Lee CanovilleL. Canoville,19,Right-Back,Northampt. Town,"End of loanFeb 1, 2001",in,0,premier-league,2000
Arsenal FC,Tomas DanileviciusT. Danilevicius,22,Centre-Forward,Dunfermline A.,"End of loanMay 31, 2001",in,0,premier-league,2000
Arsenal FC,Graham BarrettG. Barrett,19,Centre-Forward,Bristol City,"End of loanDec 31, 2000",in,0,premier-league,2000
Arsenal FC,Liam ChilversL. Chilvers,18,Centre-Back,Arsenal U18,-,in,0,premier-league,2000
Arsenal FC,James HarperJ. Harper,20,Central Midfield,Cardiff,"End of loanJan 25, 2001",in,0,premier-league,2000
Arsenal FC,Matthew UpsonM. Upson,22,Centre-Back,Crystal Palace,"End of loanMay 31, 2001",in,0,premier-league,2000
Arsenal FC,Matthew UpsonM. Upson,21,Centre-Back,Nottm Forest,"End of loanDec 31, 2000",in,0,premier-league,2000
Arsenal FC,Graham StackG. Stack,18,Goalkeeper,Arsenal U18,-,in,0,premier-league,2000
Arsenal FC,John HallsJ. Halls,18,Defensive Midfield,Arsenal U18,-,in,0,premier-league,2000
Arsenal FC,Liam ChilversL. Chilvers,19,Centre-Back,Northampt. Town,"End of loanJan 23, 2001",in,0,premier-league,2000
Arsenal FC,Stuart TaylorS. Taylor,20,Goalkeeper,Peterborough,"End of loanMar 15, 2001",in,0,premier-league,2000
Arsenal FC,Stuart TaylorS. Taylor,19,Goalkeeper,Crystal Palace,"End of loanOct 1, 2000",in,0,premier-league,2000
Arsenal FC,Stuart TaylorS. Taylor,19,Goalkeeper,Arsenal Res.,-,in,0,premier-league,2000
Arsenal FC,James HarperJ. Harper,19,Central Midfield,Arsenal U18,-,in,0,premier-league,2000
Arsenal FC,Alberto MéndezA. Méndez,25,Attacking Midfield,Unterhaching,"End of loanJun 30, 2000",in,0,premier-league,2000
Arsenal FC,Christopher WrehC. Wreh,25,Centre-Forward,FC Den Bosch,"End of loanJun 30, 2000",in,0,premier-league,2000
Arsenal FC,David GrondinD. Grondin,20,Left-Back,Saint-Étienne,"End of loanJun 30, 2000",in,0,premier-league,2000
Arsenal FC,Marc OvermarsM. Overmars,27,Left Winger,FC Barcelona,£36.00m,out,36,premier-league,2000
Arsenal FC,Emmanuel PetitE. Petit,29,Defensive Midfield,FC Barcelona,£13.50m,out,13.5,premier-league,2000
Arsenal FC,Stephen HughesS. Hughes,23,Defensive Midfield,Everton,£3.15m,out,3.15,premier-league,2000
Arsenal FC,Tommy BlackT. Black,20,Right Midfield,Crystal Palace,£675k,out,0.675,premier-league,2000
Arsenal FC,Paolo VernazzaP. Vernazza,21,Central Midfield,Watford,£473k,out,0.473,premier-league,2000
Arsenal FC,James HarperJ. Harper,20,Central Midfield,Reading,£450k,out,0.45,premier-league,2000
Arsenal FC,Rhys WestonR. Weston,20,Right-Back,Cardiff,£405k,out,0.405,premier-league,2000
Arsenal FC,Stuart TaylorS. Taylor,19,Goalkeeper,Crystal Palace,Loan,out,0,premier-league,2000
Arsenal FC,Nigel WinterburnN. Winterburn,36,Left-Back,West Ham,Free Transfer,out,0,premier-league,2000
Arsenal FC,David GrondinD. Grondin,20,Left-Back,Cannes,Loan,out,0,premier-league,2000
Arsenal FC,Christopher WrehC. Wreh,25,Centre-Forward,Hilal,Free Transfer,out,0,premier-league,2000
Arsenal FC,Matthew UpsonM. Upson,21,Centre-Back,Nottm Forest,Loan,out,0,premier-league,2000
Arsenal FC,Matthew UpsonM. Upson,21,Centre-Back,Crystal Palace,Loan,out,0,premier-league,2000
Arsenal FC,James HarperJ. Harper,20,Central Midfield,Cardiff,Loan,out,0,premier-league,2000
Arsenal FC,Lee CanovilleL. Canoville,19,Right-Back,Northampt. Town,Loan,out,0,premier-league,2000
Arsenal FC,Stuart TaylorS. Taylor,20,Goalkeeper,Peterborough,Loan,out,0,premier-league,2000
Arsenal FC,Liam ChilversL. Chilvers,19,Centre-Back,Northampt. Town,Loan,out,0,premier-league,2000
Arsenal FC,Davor SukerD. Suker,32,Centre-Forward,West Ham,Free Transfer,out,0,premier-league,2000
Arsenal FC,Graham BarrettG. Barrett,19,Centre-Forward,Bristol City,Loan,out,0,premier-league,2000
Arsenal FC,Tomas DanileviciusT. Danilevicius,22,Centre-Forward,Dunfermline A.,Loan,out,0,premier-league,2000
Arsenal FC,Carlos Alberto MorenoC. Moreno,27,Midfielder,San Lorenzo,?,out,NA,premier-league,2000
Arsenal FC,Narada BernardN. Bernard,18,Defender,Bournemouth,?,out,NA,premier-league,2000
Aston Villa,Juan Pablo ÁngelJ. Ángel,25,Centre-Forward,River Plate,£12.96m,in,12.96,premier-league,2000
Aston Villa,Alpay ÖzalanA. Özalan,27,Centre-Back,Fenerbahce,£8.10m,in,8.1,premier-league,2000
Aston Villa,Thomas HitzlspergerT. Hitzlsperger,18,Central Midfield,FC Bayern U19,Free Transfer,in,0,premier-league,2000
Aston Villa,Steve StauntonS. Staunton,31,Left-Back,Liverpool,Free Transfer,in,0,premier-league,2000
