club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
1.FC Saarbrücken,Thomas Stratos,25,Defensive Midfield,Hamburger SV,£135k,in,0.135,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Michael Hennig,20,Midfielder,FC Berlin,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Matthias Lust,22,Left Midfield,Waldh. Mannheim,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Henning Bürger,22,Left Midfield,FC Schalke 04,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Yuri Savichev,27,Centre-Forward,Olympiacos,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Patrick Klyk,16,Midfielder,FV 08 Püttlingen,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Eric Wynalda,23,Centre-Forward,SF Bay Blackhawks,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Arno Glesius,26,Centre-Forward,Karlsruher SC,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Yvon Okemba,26,Defender,Interklub Brazzaville,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Thomas Stickroth,27,Right-Back,St. Mirren,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Wolfram Wuttke,30,Second Striker,Espanyol,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Stephan Beckenbauer,23,Defensive Midfield,FC Grenchen,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Malik Badji,24,Defender,CS Sedan,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Michael Preetz,24,Centre-Forward,MSV Duisburg,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Jonathan Akpoborie,23,Centre-Forward,Carl Zeiss Jena,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Stefan Brasas,24,Goalkeeper,Stuttg. Kickers,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Nasko Zhelev,32,Defender,FC 08 Homburg,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Heikko Glöde,30,Forward,FC Remscheid,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Brian Skaarup,NA,Attacking Midfield,Odense BK,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Christiaan Pförtner,26,Central Midfield,FC 08 Homburg,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Michael Nushöhr,29,Left-Back,FC Balzers,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Eugen Hach,31,Defender,Saarbrücken II,-,out,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Marcus Marin,25,Centre-Forward,Stuttg. Kickers,£648k,in,0.648,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Martin Wagner,24,Left Midfield,1.FC Nuremberg,£450k,in,0.45,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Thomas Hengen,17,Sweeper,Phönix Bellheim,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Thomas Ritter,24,Centre-Back,Stuttg. Kickers,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Michael Zeyer,24,Central Midfield,SC Freiburg,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Jan Eriksson,24,Centre-Back,Norrköping,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Christoph Dengel,18,Centre-Forward,K'lautern U19,-,in,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Torsten Lieberknecht,18,Central Midfield,K'lautern U19,-,in,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Bernhard Winkler,26,Centre-Forward,Wattenscheid 09,"End of loanJun 30, 1992",in,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Markus Kranz,22,Left Midfield,Bay. Uerdingen,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Jürgen Degen,24,Centre-Forward,F. Düsseldorf,Loan,out,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Guido Hoffmann,26,Attacking Midfield,Bay. Leverkusen,Loan,out,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Bernhard Winkler,26,Centre-Forward,SC Fortuna Köln,Loan,out,0,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Uwe Scherr,25,Right Midfield,FC Schalke 04,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Reinhard Stumpf,30,Centre-Back,Galatasaray,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Kaiserslautern,Andreas Kröhler,25,Forward,K'lautern II,-,out,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Andrzej Kobylanski,22,Left Midfield,Siarka T.,£270k,in,0.27,1 Bundesliga,1992,1992/1993
1. FC Köln,Kim Christofte,31,Left-Back,Bröndby IF,£122k,in,0.122,1 Bundesliga,1992,1992/1993
1. FC Köln,Dirk Lehmann,20,Attacking Midfield,A. Aachen II,£14k,in,0.014,1 Bundesliga,1992,1992/1993
1. FC Köln,Roger Nilsen,22,Centre-Back,Viking FK,Loan,in,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Patrick Weiser,20,Left-Back,1.FC Köln II,-,in,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Pablo Thiam,18,Defensive Midfield,1.FC Köln U19,-,in,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Carsten Keuler,20,Centre-Back,1.FC Köln II,-,in,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Guido Jörres,18,Sweeper,1.FC Köln U19,-,in,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Andrzej Rudy,26,Attacking Midfield,Bröndby IF,"End of loanJun 30, 1992",in,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Adrian Spyrka,24,Central Midfield,Stuttg. Kickers,"End of loanJun 30, 1992",in,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Reinhold Daschner,22,Sweeper,Hannover 96,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
1. FC Köln,Pierre Littbarski,33,Attacking Midfield,JEF Utd. Chiba,?,out,NA,1 Bundesliga,1992,1992/1993
1. FC Köln,Falko Götz,30,Attacking Midfield,Galatasaray,?,out,NA,1 Bundesliga,1992,1992/1993
1. FC Köln,Peter Müller,22,Midfielder,FC 08 Homburg,?,out,NA,1 Bundesliga,1992,1992/1993
1. FC Köln,Hans-Georg Dreßen,27,Midfielder,Retired,-,out,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Percy Olivares,24,Left-Back,Sport. Cristal,£675k,in,0.675,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Uwe Rösler,23,Centre-Forward,Dynamo Dresden,£540k,in,0.54,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Jürgen Kramny,20,Right Midfield,VfB Stuttgart,Loan,in,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Manfred Schwabl,26,Defensive Midfield,Bayern Munich,Loan,in,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Thomas Weissenberger,21,Right Winger,Spittal,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Sergio Bustos,19,Attacking Midfield,Racing Club,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Thomas Seitz,22,Midfielder,Unknown,?,in,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Roger Diebel,NA,Forward,Nürnberg U19,-,in,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Sascha Licht,17,Right Winger,Nürnberg U19,-,in,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Frank Schmidt,18,Defensive Midfield,Nürnberg U19,-,in,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Reinhold Hintermaier,36,Sweeper,Career break,-,in,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,André Golke,27,Attacking Midfield,VfB Stuttgart,£1.13m,out,1.13,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Martin Wagner,24,Left Midfield,1.FC K'lautern,£450k,out,0.45,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Sergio Zárate,23,Centre-Forward,Ancona,Loan fee:£315k,out,0.315,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Hans-Jürgen Heidenreich,24,Right-Back,VfB Leipzig,£158k,out,0.158,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Joachim Philipkowski,31,Sweeper,FC St. Pauli,£115k,out,0.115,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Jens Krinke,20,Midfielder,SC Neukirchen,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Andreas Schöll,22,Attacking Midfield,Vestenbergsgr.,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Percy Olivares,24,Left-Back,Sport. Cristal,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Uwe Weidemann,29,Attacking Midfield,Waldh. Mannheim,Loan,out,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Dr. Reiner Wirsching,29,Centre-Forward,Schweinfurt 05,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Michael Butrej,24,Left Midfield,E. Braunschweig,?,out,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Günter Drews,24,Midfielder,AC Bellinzona,?,out,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Pavel Hapal,22,Attacking Midfield,Sigma Olomouc,£1.13m,in,1.13,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Heiko Scholz,26,Right Midfield,Dynamo Dresden,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Mario Tolkmitt,21,Left Midfield,FC Berlin,?,in,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Guido Hoffmann,26,Attacking Midfield,1.FC K'lautern,Loan,in,0,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Uwe Stöver,25,Centre-Back,Leverkusen II,-,in,0,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Jorginho,27,Right-Back,Bayern Munich,£2.52m,out,2.52,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Marcus Feinbier,22,Centre-Forward,Hertha BSC,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Marek Lesniak,28,Centre-Forward,Wattenscheid 09,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Frank Germann,24,Centre-Back,Arm. Bielefeld,?,out,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Andrzej Buncol,32,Attacking Midfield,F. Düsseldorf,?,out,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Erich Seckler,28,Defender,Hertha BSC,?,out,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Matthias Sammer,25,Defensive Midfield,Inter,£3.83m,in,3.83,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Stefan Reuter,25,Right Midfield,Juventus,£1.89m,in,1.89,1 Bundesliga,1992,1992/1993
Borussia Dortmund,René Tretschok,23,Defensive Midfield,Hallescher FC,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Ned Zelic,20,Defensive Midfield,Sydney Olympic,?,in,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Stefan Thiele,18,Forward,FC Schalke 04,?,in,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Christof Osigus,19,Goalkeeper,FC Schalke 04,?,in,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Lothar Sippel,27,Centre-Forward,E. Frankfurt,?,in,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Thomas Helmer,27,Centre-Back,Bayern Munich,£3.38m,out,3.38,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Peter Quallo,20,Centre-Back,F. Düsseldorf,£900k,out,0.9,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Günter Breitzke,25,Right Midfield,F. Düsseldorf,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Dirk Hofmann,23,Midfielder,VfL Osnabrück,?,out,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Sergey Gorlukovich,30,Centre-Back,Bay. Uerdingen,?,out,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Jürgen Wegmann,28,Centre-Forward,MSV Duisburg,?,out,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Dimo Wache,18,Goalkeeper,Leverkusen U19,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Christian Hock,22,Left Midfield,Aschaffenburg,?,in,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Peter Nielsen,24,Attacking Midfield,Lyngby BK,?,in,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Johnny Mölby,23,Central Midfield,FC Nantes,?,in,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Thomas Huschbeck,24,Defender,F. Düsseldorf,?,out,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Manfred Stefes,25,Defender,F. Düsseldorf,?,out,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Norbert Meier,33,Attacking Midfield,Retired,-,out,0,1 Bundesliga,1992,1992/1993
