club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Borussia Dortmund,Tomas RosickyT. Rosicky,20,Attacking Midfield,Sparta Praha,£13.05m,in,13.05,1-bundesliga,2000
Borussia Dortmund,Sunday OlisehS. Oliseh,25,Defensive Midfield,Juventus,£6.75m,in,6.75,1-bundesliga,2000
Borussia Dortmund,Jörg HeinrichJ. Heinrich,30,Left Midfield,Fiorentina,£3.69m,in,3.69,1-bundesliga,2000
Borussia Dortmund,Jan Derek SörensenJ. Sörensen,29,Right Winger,Rosenborg BK,£720k,in,0.72,1-bundesliga,2000
Borussia Dortmund,Emmanuel KrontirisE. Krontiris,17,Centre-Forward,TeBe Berlin,£225k,in,0.225,1-bundesliga,2000
Borussia Dortmund,Philipp LauxP. Laux,27,Goalkeeper,SSV Ulm 1846,£203k,in,0.203,1-bundesliga,2000
Borussia Dortmund,Christoph MetzelderC. Metzelder,19,Centre-Back,Preußen Münster,£180k,in,0.18,1-bundesliga,2000
Borussia Dortmund,Conor CaseyC. Casey,19,Centre-Forward,Portland Pilots,Free Transfer,in,0,1-bundesliga,2000
Borussia Dortmund,Francis BugriF. Bugri,19,Attacking Midfield,B. Dortmund II,-,in,0,1-bundesliga,2000
Borussia Dortmund,Sergej BarbarezS. Barbarez,28,Second Striker,Hamburger SV,£1.62m,out,1.62,1-bundesliga,2000
Borussia Dortmund,Vladimir ButV. But,23,Attacking Midfield,SC Freiburg,£450k,out,0.45,1-bundesliga,2000
Borussia Dortmund,Karsten BaumannK. Baumann,30,Centre-Back,RW Oberhausen,Free Transfer,out,0,1-bundesliga,2000
Borussia Dortmund,Ibrahim TankoI. Tanko,23,Second Striker,SC Freiburg,Free Transfer,out,0,1-bundesliga,2000
Borussia Dortmund,Andreas MöllerA. Möller,32,Attacking Midfield,FC Schalke 04,Free Transfer,out,0,1-bundesliga,2000
Borussia Dortmund,Wolfgang FeiersingerW. Feiersinger,35,Sweeper,LASK,Free Transfer,out,0,1-bundesliga,2000
Borussia Dortmund,Jovan KirovskiJ. Kirovski,24,Right Winger,Sporting CP,Free Transfer,out,0,1-bundesliga,2000
Bayer 04 Leverkusen,LúcioLúcio,22,Centre-Back,Internacional,£7.88m,in,7.88,1-bundesliga,2000
Bayer 04 Leverkusen,Diego PlacenteD. Placente,23,Left-Back,River Plate,£6.57m,in,6.57,1-bundesliga,2000
Bayer 04 Leverkusen,MarquinhosMarquinhos,18,Attacking Midfield,Avaí FC,£4.05m,in,4.05,1-bundesliga,2000
Bayer 04 Leverkusen,Dimitar BerbatovD. Berbatov,19,Centre-Forward,CSKA Sofia,£2.25m,in,2.25,1-bundesliga,2000
Bayer 04 Leverkusen,Pascal OjigweP. Ojigwe,23,Defensive Midfield,1. FC Köln,£1.89m,in,1.89,1-bundesliga,2000
Bayer 04 Leverkusen,Pascal ZuberbühlerP. Zuberbühler,29,Goalkeeper,FC Basel,Loan fee:£1.35m,in,1.35,1-bundesliga,2000
Bayer 04 Leverkusen,ZeckeZecke,25,Central Midfield,Hertha BSC,£720k,in,0.72,1-bundesliga,2000
Bayer 04 Leverkusen,Seyed Ali MousaviS. Mousavi,26,Centre-Forward,SC Fortuna Köln,?,in,NA,1-bundesliga,2000
