club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
AS Roma,Gabriel BatistutaG. Batistuta,31,Centre-Forward,Fiorentina,£32.54m,in,32.54,serie-a,2000
AS Roma,Wálter SamuelW. Samuel,22,Centre-Back,Boca Juniors,£18.72m,in,18.72,serie-a,2000
AS Roma,Jonathan ZebinaJ. Zebina,21,Centre-Back,Cagliari Calcio,£16.56m,in,16.56,serie-a,2000
AS Roma,ÉmersonÉmerson,24,Defensive Midfield,Bay. Leverkusen,£16.20m,in,16.2,serie-a,2000
AS Roma,Sebastián CejasS. Cejas,26,Goalkeeper,Newell's,£5.40m,in,5.4,serie-a,2000
AS Roma,Gianni GuigouG. Guigou,25,Defensive Midfield,Nacional,£3.60m,in,3.6,serie-a,2000
AS Roma,Abel BalboA. Balbo,34,Centre-Forward,Fiorentina,?,in,NA,serie-a,2000
AS Roma,Giuseppe Di MasiG. Di Masi,18,Goalkeeper,Foggia,?,in,NA,serie-a,2000
AS Roma,Gaetano D'AgostinoG. D'Agostino,18,Central Midfield,Roma U19,-,in,0,serie-a,2000
AS Roma,Daniele De VezzeD. De Vezze,20,Central Midfield,US Palermo,"End of loanDec 31, 2000",in,0,serie-a,2000
AS Roma,Marco AmeliaM. Amelia,18,Goalkeeper,Roma U19,-,in,0,serie-a,2000
AS Roma,Giuseppe ColucciG. Colucci,19,Central Midfield,G. Bordeaux,"End of loanJun 30, 2000",in,0,serie-a,2000
AS Roma,Filippo Dal MoroF. Dal Moro,29,Left-Back,AEK Athens,"End of loanJun 30, 2000",in,0,serie-a,2000
AS Roma,Dmitri AlenichevD. Alenichev,27,Central Midfield,Perugia,"End of loanJun 30, 2000",in,0,serie-a,2000
AS Roma,Daniele De VezzeD. De Vezze,20,Central Midfield,Savoia,"End of loanJun 30, 2000",in,0,serie-a,2000
AS Roma,Dmitri AlenichevD. Alenichev,27,Central Midfield,FC Porto,£2.70m,out,2.7,serie-a,2000
AS Roma,Sergey GurenkoS. Gurenko,28,Right-Back,Real Zaragoza,Loan fee:£324k,out,0.324,serie-a,2000
AS Roma,Fábio JúniorFábio Júnior,22,Centre-Forward,Palmeiras,Free Transfer,out,0,serie-a,2000
AS Roma,Manuele BlasiM. Blasi,19,Central Midfield,Perugia,Loan,out,0,serie-a,2000
AS Roma,EdnilsonEdnilson,18,Defensive Midfield,Benfica,?,out,NA,serie-a,2000
