club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned
Manchester City,Riyad MahrezR. Mahrez,27,Right Winger,Leicester,£61.02m,in,61.02
Manchester City,Philippe SandlerP. Sandler,21,Centre-Back,PEC Zwolle,£2.25m,in,2.25
Manchester City,Daniel ArzaniD. Arzani,19,Left Winger,Melbourne City,£801k,in,0.801
Manchester City,Mix DiskerudM. Diskerud,27,Central Midfield,IFK Göteborg,"End of loanJul 15, 2018",in,0
Manchester City,Marlos MorenoM. Moreno,22,Left Winger,Flamengo,"End of loanDec 31, 2018",in,0
Manchester City,Jack HarrisonJ. Harrison,22,Right Winger,Leeds,"End of loanMay 31, 2019",in,0
Manchester City,Pablo MaríP. Marí,24,Centre-Back,NAC Breda,"End of loanJun 30, 2018",in,0
Manchester City,Luka IlicLuka Ilic,18,Attacking Midfield,Red Star,"End of loanJun 30, 2018",in,0
Manchester City,Olarenwaju KayodeO. Kayode,25,Centre-Forward,Shakhtar D.,"End of loanJun 30, 2018",in,0
Manchester City,Douglas LuizDouglas Luiz,20,Central Midfield,Girona FC,"End of loanJun 30, 2018",in,0
Manchester City,Erik Palmer-BrownE. Palmer-Brown,21,Centre-Back,KV Kortrijk,"End of loanJun 30, 2018",in,0
Manchester City,Anthony CáceresA. Cáceres,25,Central Midfield,Al-Wasl,"End of loanJun 30, 2018",in,0
Manchester City,Jason DenayerJ. Denayer,23,Centre-Back,Galatasaray,"End of loanJun 30, 2018",in,0
Manchester City,Angus GunnA. Gunn,22,Goalkeeper,Southampton,£10.17m,out,10.17
Manchester City,Joe HartJoe Hart,31,Goalkeeper,Burnley,£3.51m,out,3.51
Manchester City,Olarenwaju KayodeO. Kayode,25,Centre-Forward,Shakhtar D.,£2.70m,out,2.7
Manchester City,Pablo MaríP. Marí,24,Centre-Back,Dep. La Coruña,Loan,out,0
Manchester City,Mix DiskerudM. Diskerud,27,Central Midfield,Ulsan,Loan,out,0
Manchester City,Luka IlicLuka Ilic,19,Attacking Midfield,NAC Breda,Loan,out,0
Manchester City,Daniel ArzaniD. Arzani,19,Left Winger,Celtic,Loan,out,0
Manchester City,Erik Palmer-BrownE. Palmer-Brown,21,Centre-Back,NAC Breda,Loan,out,0
Manchester City,Jack HarrisonJ. Harrison,21,Right Winger,Leeds,Loan,out,0
Manchester City,Patrick RobertsP. Roberts,21,Right Winger,Girona FC,Loan,out,0
Manchester City,Yaya TouréY. Touré,35,Central Midfield,Without Club,-,out,0
Manchester City,Anthony CáceresA. Cáceres,25,Central Midfield,Melbourne City,Loan,out,0
Manchester United,FredFred,25,Central Midfield,Shakhtar D.,£53.10m,in,53.1
Manchester United,Diogo DalotD. Dalot,19,Right-Back,FC Porto,£19.80m,in,19.8
Manchester United,Lee GrantLee Grant,35,Goalkeeper,Stoke City,£1.53m,in,1.53
Manchester United,James WilsonJ. Wilson,23,Centre-Forward,Aberdeen FC,"End of loanMay 31, 2019",in,0
Manchester United,Axel TuanzebeA. Tuanzebe,21,Centre-Back,Aston Villa,"End of loanMay 31, 2019",in,0
Manchester United,Cameron Borthwick-JacksonC. Borthwick-Jackson,22,Left-Back,Scunthorpe Utd.,"End of loanMay 31, 2019",in,0
