club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Middlesbrough FC,Tommy Wright,26,Left Winger,Leicester,€910Th.,in,Summer,0.91,Premier League,1992,1992/1993
Middlesbrough FC,Jonathan Gittens,28,defence,Southampton,€250Th.,in,Summer,0.25,Premier League,1992,1992/1993
Middlesbrough FC,Chris Morris,28,Right-Back,Celtic,?,in,Summer,NA,Premier League,1992,1992/1993
Middlesbrough FC,Ben Roberts,17,Goalkeeper,Boro U18,-,in,Summer,NA,Premier League,1992,1992/1993
Middlesbrough FC,Andy Todd,17,Centre-Back,Boro U18,-,in,Summer,NA,Premier League,1992,1992/1993
Middlesbrough FC,Stuart Ripley,24,Right Winger,Blackburn,€2.00m,out,Summer,2,Premier League,1992,1992/1993
Middlesbrough FC,Gary Parkinson,24,Right-Back,Southend United,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough FC,Bernie Slaven,31,Centre-Forward,Port Vale,?,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough FC,Andy Payton,24,attack,Celtic,?,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough FC,Ian Arnold,20,Centre-Forward,Carlisle United,?,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough FC,Dwight Marshall,27,attack,Plymouth,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993
Norwich City,Mark Robins,22,Centre-Forward,Man Utd,€1.00m,in,Summer,1,Premier League,1992,1992/1993
Norwich City,Gary Megson,33,Defensive Midfield,Man City,free transfer,in,Summer,0,Premier League,1992,1992/1993
Norwich City,Mark Peters,19,defence,Man City,free transfer,in,Summer,0,Premier League,1992,1992/1993
Norwich City,Darren Eadie,17,Left Midfield,Norwich U18,-,in,Summer,NA,Premier League,1992,1992/1993
Norwich City,Andy Johnson,18,Attacking Midfield,Norwich U18,-,in,Summer,NA,Premier League,1992,1992/1993
Norwich City,Lee Power,20,Centre-Forward,Charlton,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Norwich City,Tim Sherwood,23,Central Midfield,Blackburn,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993
Norwich City,Paul Blades,27,Right-Back,Wolves,€378Th.,out,Summer,0.378,Premier League,1992,1992/1993
Norwich City,Steve Ball,22,midfield,Cambridge Utd.,free transfer,out,Summer,0,Premier League,1992,1992/1993
Norwich City,Adrian Pennock,21,midfield,Bournemouth,€36Th.,out,Summer,0.036,Premier League,1992,1992/1993
Norwich City,Robert Fleck,26,Centre-Forward,Chelsea,?,out,Summer,NA,Premier League,1992,1992/1993
Norwich City,Colin Loss,18,Right Midfield,Derby,?,out,Summer,NA,Premier League,1992,1992/1993
Norwich City,David Williams,37,midfield,Retired,-,out,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Ian Olney,22,Centre-Forward,Aston Villa,€894Th.,in,Summer,0.894,Premier League,1992,1992/1993
Oldham Athletic,Neil Pointon,27,Left-Back,Man City,€675Th.,in,Summer,0.675,Premier League,1992,1992/1993
Oldham Athletic,Steve Redmond,24,Centre-Back,Man City,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993
Oldham Athletic,Chris Makin,19,Left-Back,Oldham U18,-,in,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Gerrard,19,Goalkeeper,Oldham U18,-,in,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Chris Makin,19,Left-Back,Wigan,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,24,attack,Molde,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Chris Makin,19,Left-Back,Wigan,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Rick Holden,27,Left Midfield,Man City,?,out,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Mike Fillery,31,midfield,Crawley Town,?,out,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,24,attack,Brighton,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Queens Park Rangers,Darren Finlay,18,midfield,QPR U18,-,in,Summer,NA,Premier League,1992,1992/1993
Queens Park Rangers,Kevin Gallen,17,Centre-Forward,QPR U18,-,in,Summer,NA,Premier League,1992,1992/1993
Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Swindon Town,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Queens Park Rangers,Andy Tillson,26,defence,Grimsby Town,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Queens Park Rangers,Justin Channing,23,midfield,Bristol Rovers,?,out,Summer,NA,Premier League,1992,1992/1993
Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Bristol Rovers,?,out,Summer,NA,Premier League,1992,1992/1993
Sheffield Wednesday,Mark Bright,30,Centre-Forward,Crystal Palace,€1.70m,in,Summer,1.7,Premier League,1992,1992/1993
Sheffield Wednesday,Chris Waddle,31,Attacking Midfield,Marseille,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993
Sheffield Wednesday,Simon Stewart,18,defence,Sheff Wed U18,-,in,Summer,NA,Premier League,1992,1992/1993
Sheffield Wednesday,Marlon Beresford,22,Goalkeeper,Burnley,€140Th.,out,Summer,0.14,Premier League,1992,1992/1993
Sheffield Wednesday,Paul Williams,27,attack,Crystal Palace,?,out,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Dean Holdsworth,23,Centre-Forward,Brentford,€1.00m,in,Summer,1,Premier League,1992,1992/1993
Wimbledon FC,Vinnie Jones,27,Defensive Midfield,Chelsea,€830Th.,in,Summer,0.83,Premier League,1992,1992/1993
Wimbledon FC,Greg Berry,21,midfield,Leyton Orient,€313Th.,in,Summer,0.313,Premier League,1992,1992/1993
Wimbledon FC,Peter Fear,18,midfield,Unknown,?,in,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Timothy Alexander,18,Centre-Back,Unknown,?,in,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Alan McLeary,28,defence,Millwall,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Neil Sullivan,23,Goalkeeper,Crystal Palace,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Terry Gibson,30,attack,Swindon Town,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Steve Cotterill,28,attack,Brighton,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Terry Phelan,25,Left-Back,Man City,?,out,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Zbigniew Kruszyński,31,midfield,Brentford,?,out,Summer,NA,Premier League,1992,1992/1993
Wimbledon FC,Steve Cotterill,28,attack,Brighton,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Coventry City,Phil Babb,21,Centre-Back,Bradford,€735Th.,in,Summer,0.735,Premier League,1992,1992/1993
Coventry City,John Williams,24,Centre-Forward,Swansea,€300Th.,in,Summer,0.3,Premier League,1992,1992/1993
Coventry City,Jonathan Gould,23,Goalkeeper,West Brom,free transfer,in,Summer,0,Premier League,1992,1992/1993
Coventry City,David Busst,25,defence,Moor Green FC,free transfer,in,Summer,0,Premier League,1992,1992/1993
Coventry City,Paul Williams,29,attack,West Brom,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Coventry City,Steve Williams,17,Goalkeeper,Coventry U18,-,in,Summer,NA,Premier League,1992,1992/1993
Coventry City,Tony Sheridan,17,Attacking Midfield,Coventry U18,-,in,Summer,NA,Premier League,1992,1992/1993
Coventry City,Paul Edwards,28,Left-Back,Wolves,€112Th.,out,Summer,0.112,Premier League,1992,1992/1993
Coventry City,Paul Furlong,23,Centre-Forward,Watford,free transfer,out,Summer,0,Premier League,1992,1992/1993
Coventry City,Clive Baker,33,Goalkeeper,Ipswich,?,out,Summer,NA,Premier League,1992,1992/1993
Manchester United,Dion Dublin,23,Centre-Forward,Cambridge Utd.,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993
Manchester United,Pat McGibbon,18,Centre-Back,Portadown,€225Th.,in,Summer,0.225,Premier League,1992,1992/1993
Manchester United,Andy Arnott,18,Defensive Midfield,Gillingham FC,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Manchester United,Kevin Pilkington,18,Goalkeeper,Man Utd U18,-,in,Summer,NA,Premier League,1992,1992/1993
Manchester United,Simon Davies,18,midfield,Man Utd U18,-,in,Summer,NA,Premier League,1992,1992/1993
Manchester United,Danny Wallace,29,Attacking Midfield,Millwall,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Manchester United,Mark Robins,22,Centre-Forward,Norwich,€1.00m,out,Summer,1,Premier League,1992,1992/1993
Manchester United,Neil Webb,28,Central Midfield,Nottm Forest,€925Th.,out,Summer,0.925,Premier League,1992,1992/1993
Manchester United,Mal Donaghy,34,Left-Back,Chelsea,€200Th.,out,Summer,0.2,Premier League,1992,1992/1993
Manchester United,Derek Brazil,23,Right-Back,Cardiff,€94Th.,out,Summer,0.094,Premier League,1992,1992/1993
Manchester United,Jason Lydiate,20,defence,Bolton,free transfer,out,Summer,0,Premier League,1992,1992/1993
Manchester United,Fraser Digby,26,Goalkeeper,Swindon Town,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Chris Armstrong,21,Centre-Forward,Millwall,€1.00m,in,Summer,1,Premier League,1992,1992/1993
Crystal Palace,Darren Patterson,22,Right-Back,Wigan,€340Th.,in,Summer,0.34,Premier League,1992,1992/1993
Crystal Palace,Paul Williams,27,attack,Sheff Wed,?,in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Paul Heald,23,Goalkeeper,Leyton Orient,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Niall Thompson,18,attack,Palace U23,-,in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,George Ndah,17,Centre-Forward,Palace U18,-,in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Ricky Newman,22,Central Midfield,M. Invicta,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,David Whyte,21,attack,Charlton,"End of loanMay 31, 1992",in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Mark Bright,30,Centre-Forward,Sheff Wed,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993
Crystal Palace,Rudi Hedman,27,Centre-Back,Dulwich Hamlet,free transfer,out,Summer,0,Premier League,1992,1992/1993
Crystal Palace,Jamie Moralee,20,attack,Millwall,?,out,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,"End of loanMay 1, 1993",out,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Louie Donowa,28,Central Midfield,Birmingham,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Neil Webb,28,Central Midfield,Man Utd,€925Th.,in,Summer,0.925,Premier League,1992,1992/1993
Nottingham Forest,Gary Bannister,32,Centre-Forward,West Brom,free transfer,in,Summer,0,Premier League,1992,1992/1993
Nottingham Forest,Ray McKinnon,21,midfield,Dundee United,?,in,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Steve Blatherwick,18,Centre-Back,Notts County,?,in,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Craig Armstrong,17,Left-Back,Nottingham U18,-,in,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Steve Guinan,16,Centre-Forward,Nottingham U18,-,in,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Teddy Sheringham,26,Centre-Forward,Spurs,€3.15m,out,Summer,3.15,Premier League,1992,1992/1993
Nottingham Forest,Des Walker,26,Centre-Back,Sampdoria,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993
Nottingham Forest,Tommy Gaynor,29,attack,Millwall,?,out,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Alan Mahood,19,Central Midfield,Morton,?,out,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Stuart Cash,27,Left-Back,Chesterfield FC,?,out,Summer,NA,Premier League,1992,1992/1993
Ipswich Town,Geraint Williams,30,Defensive Midfield,Derby,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993
Ipswich Town,Clive Baker,33,Goalkeeper,Coventry,?,in,Summer,NA,Premier League,1992,1992/1993
Ipswich Town,Jason Winters,20,Goalkeeper,Chelsea Res.,?,in,Summer,NA,Premier League,1992,1992/1993
