club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Real Sociedad,Alberto López,23,Goalkeeper,Real Sociedad B,-,in,Summer,NA,Primera Division,1992,1992/1993
Real Sociedad,Iñigo Idiakez,18,Attacking Midfield,R. Sociedad U19,-,in,Summer,NA,Primera Division,1992,1992/1993
Real Sociedad,José González,27,Goalkeeper,Valencia,?,out,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,Igor Stimac,24,Centre-Back,Hajduk Split,?,in,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,Quino,21,attack,CD Málaga,?,in,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,Feliciano Casanova,26,defence,R. B. Linense,?,in,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,Francisco Javier Aragón,23,attack,Elche CF,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,José Ramón Bermell,30,Goalkeeper,Real Zaragoza,?,out,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,József Szendrei,38,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,Indio Vázquez,27,midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,Tilico,27,attack,São Paulo,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993
Real Oviedo,Cristóbal Parralo,24,Right-Back,Barcelona,?,in,Summer,NA,Primera Division,1992,1992/1993
Real Oviedo,Armando Álvarez,21,Right-Back,Oviedo B,-,in,Summer,NA,Primera Division,1992,1992/1993
Real Oviedo,Pirri Mori,21,Attacking Midfield,Oviedo B,-,in,Summer,NA,Primera Division,1992,1992/1993
Real Oviedo,Ricardo Bango,23,midfield,Sevilla FC,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993
Real Oviedo,Kiko Zúñiga,29,defence,CD Castellón,?,out,Summer,NA,Primera Division,1992,1992/1993
