club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
AC Fiorentina,Brian Laudrup,23,Right Winger,Bayern Munich,€5.00m,in,Summer,5,Serie A,1992,1992/1993,Italy
AC Fiorentina,Stefan Effenberg,23,Central Midfield,Bayern Munich,€3.75m,in,Summer,3.75,Serie A,1992,1992/1993,Italy
AC Fiorentina,Daniele Carnasciali,25,Right-Back,Brescia,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Diego Latorre,22,Second Striker,Boca Juniors,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Andrea Vascotto,20,midfield,Barletta CS,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Fabrizio Di Mauro,27,Defensive Midfield,AS Roma,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Gianluca Luppi,25,Centre-Back,Juventus,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Francesco Baiano,24,Right Winger,Foggia,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Francesco Flachi,17,Centre-Forward,Fiorentina Yth.,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Ramon Aiana,19,attack,Unknown,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Vincenzo Matrone,20,defence,Barletta CS,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Massimiliano Fiondella,23,defence,SPAL,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Pietro Maiellaro,28,midfield,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Emiliano Biliotti,17,Attacking Midfield,Siena,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Rufo Emiliano Verga,22,Centre-Back,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Stefano Carobbi,28,Right-Back,Lecce,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Stefano Borgonovo,28,Centre-Forward,Pescara,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Stefano Salvatori,24,Defensive Midfield,SPAL,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Marco Branca,27,Centre-Forward,Udinese,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Mazinho,26,Defensive Midfield,Palmeiras,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Celeste Pin,31,defence,Verona,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Dunga,28,Defensive Midfield,Pescara,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
